Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Coles Beechwood Smoked Half Leg Ham approx. 4.5kg,36,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beechwood-Smoked-Half-Leg-Ham-5850895,coles
Primo Gourmet Beef & Pork Chorizo Sausage 450g,7.5,$16.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gourmet-Beef-&-Pork-Chorizo-Sausage-3768374,coles
Primo Gourmet Caramelised Onion Pork Sausage 450g,7.5,$16.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gourmet-Caramelised-Onion-Pork-Sausage-3768352,coles
Primo Gourmet World Flavours South African Boerewors 450g,7.5,$16.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gourmet-World-Flavours-South-African-Boerewors-4469313,coles
Coles Beechwood Double Smoked Half Leg Ham approx. 4.5kg,58.5,$13.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beechwood-Double-Smoked-Half-Leg-Ham-9956355,coles
Coles Finest Free Range Triple Smoked Half Leg Ham approx. 4kg,60,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Triple-Smoked-Half-Leg-Ham-6085742,coles
Coles Deli Thawed Australian Cooked Black Tiger Prawns Large approx. 250g,8,$32.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Australian-Cooked-Black-Tiger-Prawns-Large-9672959,coles
Coles Deli Thawed Australian MSC Raw Banana Prawns approx. 250g,3.5,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Australian-MSC-Raw-Banana-Prawns-8836813,coles
Coles Finest Mixed Selection Sausage Pack 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Mixed-Selection-Sausage-Pack-5928529,coles
Coles RSPCA Approved Chicken Breast Fillets Large Pack approx. 1.4kg,14,$10.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Fillets-Large-Pack-2263179,coles
Coles Deli Fresh Tasmanian Salmon Portions Skin On approx. 200g,7.2,$36.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Fresh-Tasmanian-Salmon-Portions-Skin-On-8106800,coles
Coles No Added Hormone Beef 3 Star Regular Mince 500g,6.5,$13.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-3-Star-Regular-Mince-9012814,coles
Coles RSPCA Approved Chicken Drumsticks Large Pack approx. 1.6kg,6.4,$4.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Drumsticks-Large-Pack-2923835,coles
Coles RSPCA Approved Chicken Thigh Fillets Large Pack approx. 1.2kg each,16.2,$13.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Thigh-Fillets-Large-Pack-2263328,coles
Coles Pork 3 Star Mince Regular 500g,5,$10.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-3-Star-Mince-Regular-8781518,coles
Coles RSPCA Approved Chicken Breast Fillets Small Pack approx. 600g,8.4,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Fillets-Small-Pack-2263168,coles
Coles No Added Hormone Beef 5 Star Extra Trim Mince 500g,10,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-5-Star-Extra-Trim-Mince-8112799,coles
Coles No Added Hormone Beef 4 Star Lean Mince 500g,9,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-4-Star-Lean-Mince-8112449,coles
Coles No Added Hormone Beef 3 Star Regular Mince 1kg,11,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-3-Star-Regular-Mince-9012825,coles
Coles Deli RSPCA Approved Chicken Breast Fillets Skin Off approx. 300g,3.3,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Fillets-Skin-Off-2271199,coles
Coles Lamb Leg Roast Half approx. 1.74kg,13.92,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Leg-Roast-Half-9246065,coles
Coles Deli Thawed Raw Black Tiger Prawns approx. 250g,5.75,$23.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Raw-Black-Tiger-Prawns-3954674,coles
Coles RSPCA Approved Chicken Thigh Fillets Small Pack approx. 700g,11.55,$16.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Thigh-Fillets-Small-Pack-2263317,coles
Coles Tasmanian Salmon Portions Skin On 460g,18.5,$40.22 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Salmon-Portions-Skin-On-1546564,coles
Coles RSPCA Approved Chicken Mince 500g,5.5,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Mince-4352145,coles
Coles Pork & Beef 3 Star Mince Bolognese 500g,6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-&-Beef-3-Star-Mince-Bolognese-8782237,coles
Coles Deli Thawed Raw Peeled Prawn Meat approx. 250g,7,$28.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Raw-Peeled-Prawn-Meat-3944524,coles
Coles No Added Hormone Beef Quick Cook Scotch Fillet Steak 170g,8,$47.06 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Quick-Cook-Scotch-Fillet-Steak-3293594,coles
Coles No Added Hormone Beef 4 Star Lean Mince 800g,12.5,$15.63 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-4-Star-Lean-Mince-3449795,coles
Coles The Original Beef Sausages 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/The-Original-Beef-Sausages-3923626,coles
Coles RSPCA Approved Chicken Wing Nibbles approx. 1.1kg,9.9,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Wing-Nibbles-2021544,coles
Coles Lamb Loin Chops Bulk approx. 890g,16.02,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Loin-Chops-Bulk-3292300,coles
Coles RSPCA Approved Medium Whole Chicken approx. 1.65kg,9.07,$5.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Medium-Whole-Chicken-2782438,coles
Coles Beef Garlic & Herb Sausages 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Garlic-&-Herb-Sausages-3923681,coles
Coles Lamb Leg Steak 2 Pack 215g,5.5,$25.58 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Leg-Steak-2-Pack-4503499,coles
Coles Deli Thawed Cooked Prawn Plate Small 200g,6.5,$32.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Cooked-Prawn-Plate-Small-6487531,coles
Coles Beef Scotch Steak Fillet 2 Pack 480g,17,$35.42 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Scotch-Steak-Fillet-2-Pack-4997220,coles
Coles Tasmanian Salmon Portions Skin Off 460g,19.5,$42.39 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Salmon-Portions-Skin-Off-3613822,coles
Coles Lamb Loin Chops approx. 500g ,9,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Loin-Chops-9917524,coles
Coles Free Range Pork Belly Slices 400g,9.5,$23.75 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Pork-Belly-Slices-6139150,coles
Coles Thawed Seafood Marinara Mix approx. 250g,3.75,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Seafood-Marinara-Mix-4377340,coles
Coles 5 Star Extra Lean Pork Mince 500g,6.5,$13.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/5-Star-Extra-Lean-Pork-Mince-8781132,coles
Coles Beef Eye Fillet Steak 450g,23.5,$52.22 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Eye-Fillet-Steak-6358608,coles
Coles Lamb Forequarter Chops approx. 1.3kg,16.25,$12.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Forequarter-Chops-9918196,coles
Coles Chicken Sage And Thyme Sausages 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Chicken-Sage-And-Thyme-Sausages-3923648,coles
Drovers Beef Mince Big Value Pack approx. 1.9kg,19.95,$10.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Mince-Big-Value-Pack-4474528,coles
Coles Deli RSPCA Approved Chicken Breast Chunks approx. 250g,2.62,$10.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Chunks-1976461,coles
Lilydale Free Range Chicken Breast Fillets Bulk Pack  approx. 1kg each,17.5,$17.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Breast-Fillets-Bulk-Pack--2303750,coles
Coles No Added Hormone Beef Quick Cook Porterhouse Steak 180g,8,$44.45 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Quick-Cook-Porterhouse-Steak-3293583,coles
Coles Simply Thin BBQ Sausages 24 pack 1.8kg,12,$6.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Simply-Thin-BBQ-Sausages-24-pack-3577650,coles
Coles Beef Scotch Fillet Thin Cut 400g,16,$40.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Scotch-Fillet-Thin-Cut-5629540,coles
